customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST01092,Mohammed Ramanathan,Bangalore,Karnataka,265136,16-09-2021,Regular,1256,117,TRANS04152,06-04-2021,STORE0047,Physical,Credit Card,1,1000,250,750,PROD0032,Lego City Set,Toys,1000,1,4,99400,15322,479,5,8,103200,86918,20640
CUST01075,Vrinda Varkey,Chennai,Tamil Nadu,931315,28-12-2020,At Risk,1518,341,TRANS02504,06-04-2021,STORE0039,Physical,Wallet,3,24000,4320,19680,PROD0027,LG Microwave Oven,Appliances,8000,3,2,403000,71320,165,5,16,256000,210730,51200
CUST00111,Laban Dora,Guwahati,Assam,931315,12-11-2023,Regular,469,79,TRANS07271,05-04-2021,STORE0014,Physical,Wallet,4,120,42,78,PROD0008,Maggi Noodles 280g,Groceries,30,4,4,176020,36395,277,9,23,426520,347958,47391.11111
CUST01052,Jyoti Deshmukh,Pune,Maharashtra,931315,22-02-2023,VIP,732,160,TRANS02184,05-04-2021,STORE0030,Physical,Credit Card,1,2500,625,1875,PROD0003,boAt Rockerz Headphones,Electronics,2500,1,4,89140,17317,140,6,14,183500,151915,30583.33333
CUST01400,Zehaan Mani,Kanpur,Uttar Pradesh,265136,22-11-2022,Regular,824,4,TRANS00145,05-04-2021,STORE0004,Physical,Cash,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,3,106400,16600,106,21,77,1486400,1220895,70780.95238
CUST01274,Sanya Uppal,Surat,Gujarat,265136,20-09-2018,At Risk,2348,381,TRANS07218,05-04-2021,STORE0042,Physical,Debit Card,5,7500,1650,5850,PROD0025,Maybelline Lipstick,Beauty,1500,5,2,59500,11950,154,2,8,15000,11700,7500
CUST01380,Sneha Arora,Kanpur,Uttar Pradesh,931315,25-01-2022,Regular,1125,148,TRANS04949,05-04-2021,STORE0009,Physical,Cash,5,15000,3000,12000,PROD0033,Barbie Dreamhouse,Toys,3000,5,3,143300,24919,110,8,16,67300,53776,8412.5
CUST00679,Charles Lad,Kanpur,Uttar Pradesh,931315,03-08-2021,At Risk,1300,263,TRANS09588,05-04-2021,STORE0016,Physical,Cash,5,21500,4300,17200,PROD0012,Manyavar Kurta Set,Clothing,4300,5,2,155600,29368,785,10,31,526000,430760,52600
CUST00989,Jasmit Dar,Ranchi,Jharkhand,931315,27-02-2021,At Risk,1457,258,TRANS04799,05-04-2021,STORE0047,Physical,Wallet,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,2,99400,15322,479,3,11,121500,101800,40500
CUST00967,Ishita Chaudhuri,Nagpur,Maharashtra,3850887,03-03-2018,Regular,2549,48,TRANS00100,05-04-2021,STORE0035,Physical,UPI,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,3,353900,57820,724,31,164,3584200,2945562,115619.3548
CUST00785,Indrajit Mital,Hyderabad,Telangana,265136,10-05-2021,Regular,1385,87,TRANS02490,04-04-2021,STORE0002,Physical,Debit Card,5,2000,560,1440,PROD0024,Himalaya Face Wash,Beauty,400,5,4,63300,12110,237,8,24,105810,85272,13226.25
CUST01162,Kalpit Basu,Delhi,Delhi,265136,27-01-2019,At Risk,2219,509,TRANS07506,04-04-2021,STORE0045,Physical,Cash,4,2000,600,1400,PROD0021,Lakmé Foundation,Beauty,500,4,1,35000,7200,709,6,19,100220,79455,16703.33333
CUST00273,Janaki Grover,Ahmedabad,Gujarat,265136,21-06-2019,At Risk,2074,320,TRANS05255,04-04-2021,STORE0013,Physical,UPI,1,2500,625,1875,PROD0030,Prestige Induction,Appliances,2500,1,5,44650,7977.5,635,4,14,247000,203485,61750
CUST00909,Yatan Bhatti,Nagpur,Maharashtra,265136,10-02-2019,At Risk,2205,330,TRANS05884,04-04-2021,STORE0023,Physical,Debit Card,1,3000,660,2340,PROD0029,Havells Mixer Grinder,Appliances,3000,1,3,264000,42760,71,5,13,17440,13368,3488
CUST00263,Ojas Dhingra,Ranchi,Jharkhand,3850887,05-06-2019,Regular,2090,41,TRANS06937,04-04-2021,STORE0007,Physical,UPI,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,4,103400,18420,662,16,83,828800,677042,51800
CUST01133,Lila Verma,Patna,Bihar,265136,01-06-2021,Regular,1363,49,TRANS00580,04-04-2021,STORE0033,Physical,Credit Card,3,12900,2580,10320,PROD0012,Manyavar Kurta Set,Clothing,4300,3,2,155900,30880,60,34,100,1344500,1096764,39544.11765
CUST00626,Yochana Das,Bhubaneswar,Odisha,3850887,07-08-2019,Regular,2027,54,TRANS01767,04-04-2021,STORE0029,Physical,Cash,5,20000,4000,16000,PROD0026,Philips Air Fryer,Appliances,4000,5,2,73200,14740,731,22,104,1441100,1187920,65504.54545
CUST00994,Aadhya Kari,Indore,Madhya Pradesh,931315,21-03-2022,At Risk,1070,221,TRANS08137,04-04-2021,STORE0012,Physical,Credit Card,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,3,22500,4525,128,3,14,62150,50497.5,20716.66667
CUST00276,Daksh Puri,Lucknow,Uttar Pradesh,931315,22-10-2020,Regular,1585,20,TRANS02494,04-04-2021,STORE0044,Physical,Cash,2,26000,4160,21840,PROD0020,IKEA Bookshelf,Furniture,13000,2,1,614600,109133,255,11,35,255660,206274,23241.81818
CUST00577,Ayush Gokhale,Bangalore,Karnataka,3850887,18-01-2022,At Risk,1132,262,TRANS00625,04-04-2021,STORE0037,Physical,Cash,8,52000,9360,42640,PROD0014,Raymond Suit,Clothing,6500,8,3,112400,21760,544,4,22,79660,65039,19915
CUST00637,Adweta Naidu,Guwahati,Assam,3850887,05-04-2020,At Risk,1785,773,TRANS01372,04-04-2021,STORE0009,Physical,UPI,8,104000,16640,87360,PROD0020,IKEA Bookshelf,Furniture,13000,8,5,143300,24919,110,5,34,247590,206211,49518
CUST00386,Pratyush Raval,Ahmedabad,Gujarat,931315,01-03-2021,Regular,1455,58,TRANS09861,04-04-2021,STORE0050,Physical,UPI,3,186000,33480,152520,PROD0004,"LG Smart TV 55""",Electronics,62000,3,3,354800,59728,95,24,75,1111300,908410,46304.16667
CUST01115,Vyanjana Gaba,Kochi,Kerala,931315,15-01-2019,At Risk,2231,881,TRANS04950,03-04-2021,STORE0013,Physical,Cash,5,150,52.5,97.5,PROD0008,Maggi Noodles 280g,Groceries,30,5,1,44650,7977.5,635,4,13,197150,167347.5,49287.5
CUST01480,Lajita Balasubramanian,Nagpur,Maharashtra,931315,20-01-2022,Regular,1130,60,TRANS07651,03-04-2021,STORE0047,Physical,Cash,4,2400,672,1728,PROD0034,Nerf Blaster,Toys,600,4,1,99400,15322,479,20,60,1239500,1039072.5,61975
CUST00310,Orinder Dutta,Madurai,Tamil Nadu,265136,03-09-2023,At Risk,539,283,TRANS06693,03-04-2021,STORE0027,Physical,Cash,5,4000,800,3200,PROD0010,Amul Cheese 1kg,Groceries,800,5,1,40070,7061,125,4,16,324500,265650,81125
CUST00842,Nathaniel Bajwa,Nagpur,Maharashtra,931315,16-12-2019,Regular,1896,1,TRANS09723,03-04-2021,STORE0009,Physical,Cash,3,7500,1875,5625,PROD0003,boAt Rockerz Headphones,Electronics,2500,3,1,143300,24919,110,33,95,1537100,1267179,46578.78788
CUST01405,Chanakya Chana,Nagpur,Maharashtra,931315,09-03-2022,VIP,1082,175,TRANS06517,03-04-2021,STORE0010,Physical,Debit Card,4,10000,2500,7500,PROD0030,Prestige Induction,Appliances,2500,4,2,140650,26112.5,151,26,73,1113300,909162,42819.23077
CUST00620,Christopher Chaudhari,Coimbatore,Tamil Nadu,3850887,15-09-2021,VIP,1257,115,TRANS00617,03-04-2021,STORE0005,Physical,UPI,7,14000,3500,10500,PROD0022,Forest Essentials Cream,Beauty,2000,7,4,354000,64300,1116,33,170,2750100,2268224,83336.36364
CUST01400,Zehaan Mani,Kanpur,Uttar Pradesh,265136,22-11-2022,Regular,824,4,TRANS01947,03-04-2021,STORE0002,Physical,UPI,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,5,63300,12110,237,21,77,1486400,1220895,70780.95238
CUST00371,Oscar Bal,Madurai,Tamil Nadu,931315,10-05-2018,Regular,2481,74,TRANS09534,03-04-2021,STORE0021,Physical,Credit Card,1,20000,3400,16600,PROD0019,Urban Ladder Bed,Furniture,20000,1,3,184350,29432.5,115,9,29,186300,154570,20700
CUST00025,Michael Peri,Nagpur,Maharashtra,931315,26-02-2022,Regular,1093,5,TRANS04416,03-04-2021,STORE0010,Physical,Debit Card,5,40000,7200,32800,PROD0027,LG Microwave Oven,Appliances,8000,5,3,140650,26112.5,151,29,98,1906900,1560220,65755.17241
CUST01118,Girik Bal,Ranchi,Jharkhand,3850887,03-09-2021,At Risk,1269,346,TRANS08481,02-04-2021,STORE0049,Physical,Cash,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,2,88500,15750,56,5,17,214400,175030,42880
CUST01099,Omkaar Chada,Guwahati,Assam,3850887,25-07-2018,Regular,2405,27,TRANS08076,02-04-2021,STORE0037,Physical,Cash,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,2,112400,21760,544,27,118,1969800,1609015,72955.55556
CUST00023,Timothy Virk,Chandigarh,Chandigarh,265136,20-08-2020,Regular,1648,14,TRANS09470,02-04-2021,STORE0039,Physical,Cash,5,310000,55800,254200,PROD0004,"LG Smart TV 55""",Electronics,62000,5,1,403000,71320,165,26,65,1142480,948112,43941.53846
CUST00710,Sneha Tandon,Guwahati,Assam,7914775,23-11-2021,Regular,1188,0,TRANS07760,01-04-2021,STORE0026,Physical,Debit Card,2,800,224,576,PROD0024,Himalaya Face Wash,Beauty,400,2,4,49400,8744,71,35,190,2912300,2398226,83208.57143
CUST00856,Maya Gokhale,Lucknow,Uttar Pradesh,265136,16-08-2019,Regular,2018,4,TRANS09891,01-04-2021,STORE0050,Physical,Wallet,3,1500,375,1125,PROD0006,Aashirvaad Atta 10kg,Groceries,500,3,4,354800,59728,95,22,70,924450,751927,42020.45455
CUST00873,Yashoda Goyal,Ranchi,Jharkhand,265136,11-02-2020,Regular,1839,50,TRANS09937,01-04-2021,STORE0002,Physical,UPI,2,8600,1720,6880,PROD0012,Manyavar Kurta Set,Clothing,4300,2,5,63300,12110,237,8,20,125520,103698,15690
CUST00831,Falguni Ganguly,Kanpur,Uttar Pradesh,265136,05-07-2021,VIP,1329,103,TRANS06666,01-04-2021,STORE0027,Physical,Cash,4,12000,2640,9360,PROD0029,Havells Mixer Grinder,Appliances,3000,4,3,40070,7061,125,20,67,1383800,1139195,69190
CUST00693,Fariq Oak,Hyderabad,Telangana,7914775,18-08-2023,At Risk,555,207,TRANS00701,01-04-2021,STORE0049,Physical,UPI,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,4,88500,15750,56,4,19,151000,122420,37750
CUST01309,Vincent Divan,Bhubaneswar,Odisha,931315,01-08-2020,Regular,1667,57,TRANS08112,01-04-2021,STORE0003,Physical,Cash,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,2,445000,78960,103,21,68,953100,788905,45385.71429
CUST01297,Upadhriti Chad,Kolkata,West Bengal,931315,11-07-2021,At Risk,1323,283,TRANS07632,01-04-2021,STORE0020,Physical,Credit Card,4,160000,24000,136000,PROD0001,"Samsung LED TV 40""",Electronics,40000,4,2,375000,57450,145,8,27,485700,403935,60712.5
CUST00318,Amruta Aurora,Kochi,Kerala,265136,27-03-2020,At Risk,1794,644,TRANS05788,31-03-2021,STORE0019,Physical,Debit Card,1,70,21,49,PROD0007,Tata Tea Gold 250g,Groceries,70,1,4,392470,65953,1062,3,7,1480,1036,493.3333333
CUST00682,Max Ramachandran,Ranchi,Jharkhand,265136,11-06-2019,VIP,2084,153,TRANS01532,31-03-2021,STORE0041,Physical,Cash,3,1200,336,864,PROD0024,Himalaya Face Wash,Beauty,400,3,2,395000,63136,642,11,30,232400,190044,21127.27273
CUST00848,Wishi Ravel,Jaipur,Rajasthan,931315,02-03-2024,Regular,358,143,TRANS04349,31-03-2021,STORE0001,Physical,Cash,4,1600,448,1152,PROD0024,Himalaya Face Wash,Beauty,400,4,3,9600,2048,216,6,14,57880,47008,9646.666667
CUST00556,Zashil Kothari,Indore,Madhya Pradesh,931315,22-10-2020,At Risk,1585,199,TRANS02349,31-03-2021,STORE0028,Physical,Cash,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,3,106700,19540,163,7,23,176900,141330,25271.42857
CUST00696,Bakhshi Gupta,Chandigarh,Chandigarh,265136,14-09-2021,VIP,1258,147,TRANS00225,31-03-2021,STORE0037,Physical,Cash,2,16000,3200,12800,PROD0015,Biba Salwar Suit,Clothing,8000,2,2,66700,12396,544,26,78,908500,744053,34942.30769
CUST01386,Aachal Jani,Bhubaneswar,Odisha,3850887,08-12-2019,At Risk,1904,910,TRANS07056,31-03-2021,STORE0030,Physical,Cash,3,24000,4800,19200,PROD0015,Biba Salwar Suit,Clothing,8000,3,2,156400,27760,140,4,17,40360,32554,10090
CUST00710,Sneha Tandon,Guwahati,Assam,7914775,23-11-2021,Regular,1188,0,TRANS08641,31-03-2021,STORE0005,Physical,Cash,6,162000,32400,129600,PROD0002,"Mi Smart TV 32""",Electronics,27000,6,2,913000,173380,1116,35,190,2912300,2398226,83208.57143
CUST01015,Zayyan Parmar,Surat,Gujarat,265136,20-10-2020,Regular,1587,103,TRANS07033,30-03-2021,STORE0017,Physical,Credit Card,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,4,133800,21250,90,6,13,21000,16050,3500
CUST00445,Owen Vasa,Chandigarh,Chandigarh,265136,03-10-2022,Regular,874,36,TRANS02355,30-03-2021,STORE0035,Physical,Cash,2,8000,1600,6400,PROD0026,Philips Air Fryer,Appliances,4000,2,2,311000,60400,724,9,26,334010,277543,37112.22222
CUST01327,Rohan Pathak,Kolkata,West Bengal,265136,27-08-2019,At Risk,2007,327,TRANS05452,30-03-2021,STORE0011,Physical,Cash,4,8000,2000,6000,PROD0022,Forest Essentials Cream,Beauty,2000,4,2,135900,27094,105,5,18,33650,26347.5,6730
CUST00055,Arya Rajagopal,Guwahati,Assam,265136,21-03-2019,Regular,2166,27,TRANS09019,30-03-2021,STORE0031,Physical,Credit Card,2,11000,2200,8800,PROD0018,Nilkamal Chair Set,Furniture,5500,2,4,205500,38620,435,25,62,540200,440505,21608
CUST00411,Gaurangi Basak,Nagpur,Maharashtra,3850887,24-01-2022,Regular,1126,20,TRANS01944,30-03-2021,STORE0039,Physical,Credit Card,6,33000,6600,26400,PROD0018,Nilkamal Chair Set,Furniture,5500,6,4,323000,51100,165,16,80,891000,743100,55687.5
CUST00597,Qushi Kapoor,Madurai,Tamil Nadu,3850887,21-08-2019,VIP,2013,149,TRANS06204,30-03-2021,STORE0007,Physical,Wallet,3,60000,10200,49800,PROD0019,Urban Ladder Bed,Furniture,20000,3,2,237000,42260,662,26,142,2937800,2408419,112992.3077
CUST01002,Ijaya Karnik,Lucknow,Uttar Pradesh,265136,05-03-2020,At Risk,1816,325,TRANS07455,29-03-2021,STORE0013,Physical,Cash,1,500,125,375,PROD0006,Aashirvaad Atta 10kg,Groceries,500,1,3,453400,78525,635,7,17,259700,212395,37100
CUST01091,Ekavir Bedi,Guwahati,Assam,931315,25-08-2018,At Risk,2374,185,TRANS08345,29-03-2021,STORE0012,Physical,Cash,1,2500,550,1950,PROD0011,Levi’s Men’s Jeans,Clothing,2500,1,3,4100,1030,128,4,13,30140,23498,7535
CUST00747,Kalpit Radhakrishnan,Bangalore,Karnataka,3850887,06-02-2023,Regular,748,134,TRANS07312,29-03-2021,STORE0011,Physical,Wallet,8,4800,1344,3456,PROD0034,Nerf Blaster,Toys,600,8,4,135900,27094,105,7,36,145690,120709,20812.85714
CUST00528,Joshua Panchal,Nagpur,Maharashtra,931315,22-05-2020,Regular,1738,175,TRANS09452,29-03-2021,STORE0003,Physical,Credit Card,4,6000,1320,4680,PROD0025,Maybelline Lipstick,Beauty,1500,4,4,127800,23190,103,5,15,124700,99380,24940
CUST00905,Dhruv Sankaran,Ranchi,Jharkhand,931315,25-07-2021,VIP,1309,105,TRANS01214,29-03-2021,STORE0025,Physical,UPI,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,3,74550,15652.5,969,17,53,797900,669990,46935.29412
CUST01188,Falan Seshadri,Bhopal,Madhya Pradesh,931315,14-12-2019,Regular,1898,34,TRANS04018,29-03-2021,STORE0045,Physical,UPI,1,13000,2080,10920,PROD0020,IKEA Bookshelf,Furniture,13000,1,3,41000,6800,709,24,73,1280500,1050680,53354.16667
CUST00544,Sanya Gokhale,Nagpur,Maharashtra,931315,23-05-2022,Regular,1007,83,TRANS00855,29-03-2021,STORE0020,Physical,UPI,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,4,599200,109600,145,22,69,1033730,852103.5,46987.72727
CUST00055,Arya Rajagopal,Guwahati,Assam,265136,21-03-2019,Regular,2166,27,TRANS05396,29-03-2021,STORE0031,Physical,Credit Card,3,16500,3300,13200,PROD0018,Nilkamal Chair Set,Furniture,5500,3,3,205500,38620,435,25,62,540200,440505,21608
CUST00624,Krisha Din,Bhubaneswar,Odisha,931315,17-12-2021,Regular,1164,9,TRANS01207,29-03-2021,STORE0023,Physical,UPI,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,3,331100,60940,71,33,104,1230000,1015777,37272.72727
CUST00831,Falguni Ganguly,Kanpur,Uttar Pradesh,265136,05-07-2021,VIP,1329,103,TRANS00101,29-03-2021,STORE0022,Physical,Wallet,2,26000,4160,21840,PROD0020,IKEA Bookshelf,Furniture,13000,2,2,51500,8855,190,20,67,1383800,1139195,69190
CUST01182,Vinaya Nanda,Kolkata,West Bengal,931315,24-09-2023,VIP,518,113,TRANS06073,29-03-2021,STORE0020,Physical,UPI,2,50000,7500,42500,PROD0028,Bajaj Water Heater,Appliances,25000,2,4,599200,109600,145,5,17,158500,133650,31700
CUST00967,Ishita Chaudhuri,Nagpur,Maharashtra,3850887,03-03-2018,Regular,2549,48,TRANS09819,29-03-2021,STORE0028,Physical,Debit Card,4,80000,13600,66400,PROD0019,Urban Ladder Bed,Furniture,20000,4,2,106700,19540,163,31,164,3584200,2945562,115619.3548
CUST00834,Gautam Om,Kolkata,West Bengal,265136,16-03-2020,Regular,1805,104,TRANS09050,29-03-2021,STORE0035,Physical,Debit Card,4,108000,21600,86400,PROD0002,"Mi Smart TV 32""",Electronics,27000,4,2,311000,60400,724,6,20,145500,115760,24250
CUST01467,Chasmum Jha,Surat,Gujarat,265136,08-07-2021,Regular,1326,66,TRANS01031,29-03-2021,STORE0017,Physical,Debit Card,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,2,133800,21250,90,28,85,1793500,1495124,64053.57143
CUST00277,Ekalinga Rajagopal,Hyderabad,Telangana,931315,26-03-2019,Regular,2161,64,TRANS03852,28-03-2021,STORE0037,Physical,Cash,2,1200,336,864,PROD0034,Nerf Blaster,Toys,600,2,1,66700,12396,544,6,14,164900,135366,27483.33333
CUST01343,Yashodhara Nath,Nagpur,Maharashtra,931315,27-02-2020,Regular,1823,59,TRANS05193,28-03-2021,STORE0017,Physical,Cash,2,5000,1250,3750,PROD0003,boAt Rockerz Headphones,Electronics,2500,2,2,133800,21250,90,27,72,1173840,971612,43475.55556
CUST00597,Qushi Kapoor,Madurai,Tamil Nadu,3850887,21-08-2019,VIP,2013,149,TRANS04509,28-03-2021,STORE0027,Physical,Cash,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,3,229900,43722,125,26,142,2937800,2408419,112992.3077
CUST00856,Maya Gokhale,Lucknow,Uttar Pradesh,265136,16-08-2019,Regular,2018,4,TRANS02660,28-03-2021,STORE0004,Physical,UPI,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,3,723000,123630,106,22,70,924450,751927,42020.45455
CUST00156,Watika Balasubramanian,Chandigarh,Chandigarh,265136,06-05-2021,Regular,1389,48,TRANS07689,28-03-2021,STORE0013,Physical,Credit Card,2,48000,7200,40800,PROD0016,Godrej Interio Sofa,Furniture,24000,2,2,453400,78525,635,21,64,597490,487509.5,28451.90476
CUST01024,Dev Chokshi,Guwahati,Assam,265136,01-09-2021,Regular,1271,47,TRANS00892,28-03-2021,STORE0023,Physical,Debit Card,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,4,331100,60940,71,22,69,1386640,1146423,63029.09091
CUST00026,Baghyawati Gola,Surat,Gujarat,265136,14-04-2022,At Risk,1046,436,TRANS05477,27-03-2021,STORE0041,Physical,Debit Card,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,2,395000,63136,642,6,15,326600,276932,54433.33333
CUST00814,Wishi Yogi,Jaipur,Rajasthan,931315,20-06-2020,At Risk,1709,388,TRANS08173,27-03-2021,STORE0034,Physical,Wallet,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,4,16000,3550,676,6,14,53100,42352,8850
CUST00712,Ethan Singh,Lucknow,Uttar Pradesh,931315,04-11-2020,At Risk,1572,324,TRANS07905,27-03-2021,STORE0026,Physical,UPI,3,1200,336,864,PROD0024,Himalaya Face Wash,Beauty,400,3,3,58420,11576,71,4,11,263200,215024,65800
CUST00781,Gaurangi Hari,Kanpur,Uttar Pradesh,931315,16-11-2019,Regular,1926,8,TRANS05243,27-03-2021,STORE0045,Physical,Debit Card,2,26000,4160,21840,PROD0020,IKEA Bookshelf,Furniture,13000,2,2,41000,6800,709,28,73,1364320,1133303,48725.71429
CUST01258,Upasna Butala,Madurai,Tamil Nadu,265136,21-09-2021,Regular,1251,27,TRANS00660,27-03-2021,STORE0021,Physical,Cash,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,2,276000,49660,115,3,11,182000,152500,60666.66667
CUST00801,Hitesh Majumdar,Guwahati,Assam,265136,03-08-2022,Regular,935,29,TRANS01773,27-03-2021,STORE0004,Physical,Credit Card,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,4,723000,123630,106,29,94,1193900,984780,41168.96552
CUST00967,Ishita Chaudhuri,Nagpur,Maharashtra,3850887,03-03-2018,Regular,2549,48,TRANS06523,27-03-2021,STORE0008,Physical,Credit Card,4,160000,24000,136000,PROD0001,"Samsung LED TV 40""",Electronics,40000,4,4,331800,52700,1083,31,164,3584200,2945562,115619.3548
CUST00967,Ishita Chaudhuri,Nagpur,Maharashtra,3850887,03-03-2018,Regular,2549,48,TRANS01420,26-03-2021,STORE0011,Physical,Credit Card,6,33000,6600,26400,PROD0018,Nilkamal Chair Set,Furniture,5500,6,4,135900,27094,105,31,164,3584200,2945562,115619.3548
CUST00567,Azad Lata,Surat,Gujarat,3850887,12-07-2018,Regular,2418,2,TRANS04399,26-03-2021,STORE0005,Physical,Credit Card,7,35000,7700,27300,PROD0005,JBL Bluetooth Speaker,Electronics,5000,7,3,913000,173380,1116,27,141,2119500,1736677,78500
CUST00491,Manbir Rajagopal,Coimbatore,Tamil Nadu,265136,23-07-2024,At Risk,215,207,TRANS05779,25-03-2021,STORE0018,Physical,Cash,1,3000,660,2340,PROD0029,Havells Mixer Grinder,Appliances,3000,1,3,62000,10955,289,6,18,30600,23590,5100
CUST00147,Girindra Aggarwal,Patna,Bihar,265136,03-04-2023,Regular,692,14,TRANS04450,25-03-2021,STORE0010,Physical,UPI,1,6500,1170,5330,PROD0014,Raymond Suit,Clothing,6500,1,3,339600,59498,151,22,67,774650,638042.5,35211.36364
CUST01368,Saanvi Agate,Patna,Bihar,931315,27-01-2018,Regular,2584,101,TRANS04346,25-03-2021,STORE0018,Physical,Cash,1,6500,1170,5330,PROD0014,Raymond Suit,Clothing,6500,1,1,62000,10955,289,7,17,63130,50385.5,9018.571429
CUST00027,Samuel Kuruvilla,Madurai,Tamil Nadu,931315,26-06-2019,At Risk,2069,298,TRANS01890,25-03-2021,STORE0002,Physical,Debit Card,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,4,208100,38578,237,4,11,107000,89765,26750
CUST00960,Upkaar Kothari,Guwahati,Assam,265136,10-12-2021,Regular,1171,26,TRANS08478,25-03-2021,STORE0049,Physical,Credit Card,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,3,200000,34975,56,25,79,1294810,1077528,51792.4
CUST00960,Upkaar Kothari,Guwahati,Assam,265136,10-12-2021,Regular,1171,26,TRANS05298,25-03-2021,STORE0015,Physical,Cash,4,32000,6400,25600,PROD0015,Biba Salwar Suit,Clothing,8000,4,1,87230,16046.5,146,25,79,1294810,1077528,51792.4
CUST00884,Pushti Raghavan,Guwahati,Assam,265136,09-11-2022,Regular,837,103,TRANS04558,25-03-2021,STORE0039,Physical,Debit Card,3,72000,10800,61200,PROD0016,Godrej Interio Sofa,Furniture,24000,3,4,323000,51100,165,5,14,108860,91359,21772
CUST01140,Parth Savant,Patna,Bihar,931315,21-10-2021,Regular,1221,66,TRANS01303,25-03-2021,STORE0039,Physical,Credit Card,4,160000,24000,136000,PROD0001,"Samsung LED TV 40""",Electronics,40000,4,4,323000,51100,165,5,14,307000,255380,61400
CUST01366,Vinaya Oommen,Madurai,Tamil Nadu,3850887,21-11-2020,Regular,1555,72,TRANS08604,24-03-2021,STORE0021,Physical,Debit Card,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,4,276000,49660,115,4,14,365140,299198,91285
CUST00009,Aditya Ratta,Patna,Bihar,265136,03-04-2021,VIP,1422,136,TRANS08730,24-03-2021,STORE0035,Physical,Cash,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,2,311000,60400,724,9,23,258300,210195,28700
